timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:20:26,F3,23.4004,OK,0
2026-07-09 12:20:36,F3,23.4004,OK,0
2026-07-09 12:20:46,F3,23.4004,OK,0
2026-07-09 12:20:56,F3,23.4004,OK,0
2026-07-09 12:21:07,F3,23.4004,OK,0
2026-07-09 12:21:17,F3,23.4004,OK,0
2026-07-09 12:21:27,F3,23.4004,OK,0
2026-07-09 12:21:37,F3,23.4004,OK,0
2026-07-09 12:21:47,F3,23.4004,OK,0
2026-07-09 12:21:58,F3,23.4004,OK,0
2026-07-09 12:22:08,F3,23.4004,OK,0
2026-07-09 12:22:18,F3,23.4004,OK,0
2026-07-09 12:22:28,F3,23.4004,OK,0
2026-07-09 12:22:39,F3,23.4003,OK,0
2026-07-09 12:22:49,F3,23.4003,OK,0
2026-07-09 12:22:59,F3,23.4003,OK,0
2026-07-09 12:23:09,F3,23.4003,OK,0
2026-07-09 12:23:20,F3,23.4002,OK,0
2026-07-09 12:23:30,F3,23.4002,OK,0
2026-07-09 12:23:40,F3,23.4001,OK,0
2026-07-09 12:23:50,F3,23.4001,OK,0
2026-07-09 12:24:01,F3,23.4000,OK,0
2026-07-09 12:24:11,F3,23.4000,OK,0
2026-07-09 12:24:21,F3,23.3999,OK,0
2026-07-09 12:24:31,F3,23.3998,OK,0
2026-07-09 12:24:42,F3,23.3997,OK,0
2026-07-09 12:24:52,F3,23.3997,OK,0
2026-07-09 12:25:02,F3,23.3996,OK,0
2026-07-09 12:25:12,F3,23.3995,OK,0
2026-07-09 12:25:22,F3,23.3994,OK,0
2026-07-09 12:25:33,F3,23.3992,OK,0
2026-07-09 12:25:43,F3,23.3991,OK,0
2026-07-09 12:25:53,F3,23.3990,OK,0
2026-07-09 12:26:03,F3,23.3988,OK,0
2026-07-09 12:26:14,F3,23.3987,OK,0
2026-07-09 12:26:24,F3,23.3985,OK,0
2026-07-09 12:26:34,F3,23.3983,OK,0
2026-07-09 12:26:44,F3,23.3981,OK,0
2026-07-09 12:26:55,F3,23.3979,OK,0
2026-07-09 12:27:05,F3,23.3977,OK,0
2026-07-09 12:27:15,F3,23.3975,OK,0
2026-07-09 12:27:25,F3,23.3972,OK,0
2026-07-09 12:27:36,F3,23.3970,OK,0
2026-07-09 12:27:46,F3,23.3967,OK,0
2026-07-09 12:27:56,F3,23.3964,OK,0
2026-07-09 12:28:06,F3,23.3961,OK,0
2026-07-09 12:28:17,F3,23.3957,OK,0
2026-07-09 12:28:27,F3,23.3954,OK,0
2026-07-09 12:28:37,F3,23.3950,OK,0
2026-07-09 12:28:47,F3,23.3946,OK,0
2026-07-09 12:28:58,F3,23.3942,OK,0
2026-07-09 12:29:08,F3,23.3937,OK,0
2026-07-09 12:29:18,F3,23.3932,OK,0
2026-07-09 12:29:28,F3,23.3927,OK,0
2026-07-09 12:29:38,F3,23.3922,OK,0
2026-07-09 12:29:49,F3,23.3916,OK,0
2026-07-09 12:29:59,F3,23.3910,OK,0
2026-07-09 12:30:09,F3,23.3904,OK,0
2026-07-09 12:30:19,F3,23.3897,OK,1
2026-07-09 12:30:30,F3,23.3891,Bajo rango,1
2026-07-09 12:30:40,F3,23.3883,Bajo rango,1
2026-07-09 12:30:50,F3,23.3876,Bajo rango,1
2026-07-09 12:31:00,F3,23.3868,OK,1
2026-07-09 12:31:11,F3,23.3860,OK,0
2026-07-09 12:31:21,F3,23.3851,OK,0
2026-07-09 12:31:31,F3,23.3842,OK,0
2026-07-09 12:31:41,F3,23.3832,OK,0
2026-07-09 12:31:52,F3,23.3822,OK,0
2026-07-09 12:32:02,F3,23.3812,OK,0
2026-07-09 12:32:12,F3,23.3801,OK,0
2026-07-09 12:32:22,F3,23.3789,OK,0
2026-07-09 12:32:33,F3,23.3777,OK,0
2026-07-09 12:32:43,F3,23.3765,OK,0
2026-07-09 12:32:53,F3,23.3752,OK,0
2026-07-09 12:33:03,F3,23.3739,OK,0
2026-07-09 12:33:14,F3,23.3725,OK,0
2026-07-09 12:33:24,F3,23.3711,OK,0
2026-07-09 12:33:34,F3,23.3696,OK,0
2026-07-09 12:33:44,F3,23.3681,OK,0
2026-07-09 12:33:55,F3,23.3665,OK,0
2026-07-09 12:34:05,F3,23.3648,OK,0
2026-07-09 12:34:15,F3,23.3631,OK,0
2026-07-09 12:34:25,F3,23.3613,OK,0
2026-07-09 12:34:36,F3,23.3595,OK,0
2026-07-09 12:34:46,F3,23.3576,OK,0
2026-07-09 12:34:56,F3,23.3556,OK,0
2026-07-09 12:35:06,F3,23.3535,OK,0
2026-07-09 12:35:17,F3,23.3514,OK,0
2026-07-09 12:35:27,F3,23.3492,OK,0
2026-07-09 12:35:37,F3,23.3469,OK,0
2026-07-09 12:35:47,F3,23.3445,OK,0
2026-07-09 12:35:57,F3,23.3421,OK,0
2026-07-09 12:36:08,F3,23.3395,OK,0
2026-07-09 12:36:18,F3,23.3369,OK,0
2026-07-09 12:36:28,F3,23.3342,OK,0
2026-07-09 12:36:38,F3,23.3314,OK,0
2026-07-09 12:36:49,F3,23.3285,OK,0
2026-07-09 12:36:59,F3,23.3255,OK,0
2026-07-09 12:37:09,F3,23.3224,OK,0
2026-07-09 12:37:19,F3,23.3192,OK,0
2026-07-09 12:37:30,F3,23.3159,OK,0
2026-07-09 12:37:40,F3,23.3126,OK,0
2026-07-09 12:37:50,F3,23.3091,OK,0
2026-07-09 12:38:00,F3,23.3055,OK,0
2026-07-09 12:38:10,F3,23.3019,OK,0
2026-07-09 12:38:21,F3,23.2981,OK,0
2026-07-09 12:38:31,F3,23.2943,OK,0
2026-07-09 12:38:41,F3,23.2903,OK,0
2026-07-09 12:38:51,F3,23.2863,OK,0
2026-07-09 12:39:02,F3,23.2821,OK,0
2026-07-09 12:39:12,F3,23.2779,OK,0
2026-07-09 12:39:22,F3,23.2735,OK,0
2026-07-09 12:39:32,F3,23.2691,OK,0
2026-07-09 12:39:43,F3,23.2645,OK,0
2026-07-09 12:39:53,F3,23.2599,OK,0
2026-07-09 12:40:03,F3,23.2551,OK,0
2026-07-09 12:40:14,F3,23.2502,OK,0
2026-07-09 12:40:24,F3,23.2453,OK,0
2026-07-09 12:40:34,F3,23.2402,OK,0
2026-07-09 12:40:44,F3,23.2350,OK,0
2026-07-09 12:40:54,F3,23.2297,OK,0
2026-07-09 12:41:05,F3,23.2243,OK,0
2026-07-09 12:41:15,F3,23.2188,OK,0
2026-07-09 12:41:25,F3,23.2132,OK,0
2026-07-09 12:41:35,F3,23.2074,OK,0
2026-07-09 12:41:46,F3,23.2016,OK,0
2026-07-09 12:41:56,F3,23.1956,OK,0
2026-07-09 12:42:06,F3,23.1895,OK,0
2026-07-09 12:42:16,F3,23.1834,OK,0
2026-07-09 12:42:27,F3,23.1771,OK,0
2026-07-09 12:42:37,F3,23.1706,OK,0
2026-07-09 12:42:47,F3,23.1641,OK,0
2026-07-09 12:42:57,F3,23.1575,OK,0
2026-07-09 12:43:08,F3,23.1507,OK,0
2026-07-09 12:43:18,F3,23.1438,OK,0
2026-07-09 12:43:28,F3,23.1368,OK,0
2026-07-09 12:43:38,F3,23.1297,OK,0
2026-07-09 12:43:49,F3,23.1225,OK,0
2026-07-09 12:43:59,F3,23.1151,OK,0
2026-07-09 12:44:09,F3,23.1076,OK,0
2026-07-09 12:44:19,F3,23.1000,OK,0
2026-07-09 12:44:30,F3,23.0923,OK,0
2026-07-09 12:44:40,F3,23.0845,OK,0
2026-07-09 12:44:50,F3,23.0765,OK,0
