timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:20:15,F2,6.4553,OK,0
2026-07-09 12:20:26,F2,6.4554,OK,0
2026-07-09 12:20:36,F2,6.4554,OK,0
2026-07-09 12:20:46,F2,6.4555,OK,0
2026-07-09 12:20:56,F2,6.4555,OK,1
2026-07-09 12:21:07,F2,6.4556,OK,0
2026-07-09 12:21:17,F2,6.4557,OK,0
2026-07-09 12:21:27,F2,6.4557,OK,0
2026-07-09 12:21:37,F2,6.4558,OK,0
2026-07-09 12:21:47,F2,6.4559,OK,0
2026-07-09 12:21:58,F2,6.4560,OK,0
2026-07-09 12:22:08,F2,6.4561,OK,0
2026-07-09 12:22:18,F2,6.4563,OK,0
2026-07-09 12:22:28,F2,6.4564,OK,0
2026-07-09 12:22:39,F2,6.4565,OK,0
2026-07-09 12:22:49,F2,6.4567,OK,0
2026-07-09 12:22:59,F2,6.4568,OK,0
2026-07-09 12:23:09,F2,6.4570,OK,0
2026-07-09 12:23:20,F2,6.4572,OK,0
2026-07-09 12:23:30,F2,6.4574,OK,0
2026-07-09 12:23:40,F2,6.4576,OK,0
2026-07-09 12:23:50,F2,6.4578,OK,0
2026-07-09 12:24:01,F2,6.4581,OK,0
2026-07-09 12:24:11,F2,6.4583,OK,0
2026-07-09 12:24:21,F2,6.4586,OK,0
2026-07-09 12:24:31,F2,6.4589,OK,0
2026-07-09 12:24:42,F2,6.4591,OK,0
2026-07-09 12:24:52,F2,6.4594,OK,0
2026-07-09 12:25:02,F2,6.4598,OK,0
2026-07-09 12:25:12,F2,6.4601,OK,0
2026-07-09 12:25:22,F2,6.4605,OK,0
2026-07-09 12:25:33,F2,6.4608,OK,1
2026-07-09 12:25:43,F2,6.4612,OK,0
2026-07-09 12:25:53,F2,6.4616,OK,0
2026-07-09 12:26:03,F2,6.4620,OK,0
2026-07-09 12:26:14,F2,6.4625,OK,0
2026-07-09 12:26:24,F2,6.4630,OK,0
2026-07-09 12:26:34,F2,6.4635,OK,0
2026-07-09 12:26:44,F2,6.4640,OK,0
2026-07-09 12:26:55,F2,6.4645,OK,0
2026-07-09 12:27:05,F2,6.4651,OK,0
2026-07-09 12:27:15,F2,6.4657,OK,0
2026-07-09 12:27:25,F2,6.4663,OK,0
2026-07-09 12:27:36,F2,6.4670,OK,0
2026-07-09 12:27:46,F2,6.4677,OK,0
2026-07-09 12:27:56,F2,6.4684,OK,1
2026-07-09 12:28:06,F2,6.4692,OK,0
2026-07-09 12:28:17,F2,6.4700,OK,1
2026-07-09 12:28:27,F2,6.4708,Bajo rango,1
2026-07-09 12:28:37,F2,6.4716,Bajo rango,1
2026-07-09 12:28:47,F2,6.4725,Bajo rango,1
2026-07-09 12:28:58,F2,6.4735,OK,0
2026-07-09 12:29:08,F2,6.4744,OK,0
2026-07-09 12:29:18,F2,6.4754,OK,0
2026-07-09 12:29:28,F2,6.4765,OK,0
2026-07-09 12:29:38,F2,6.4776,OK,1
2026-07-09 12:29:49,F2,6.4787,OK,0
2026-07-09 12:29:59,F2,6.4799,OK,0
2026-07-09 12:30:09,F2,6.4811,OK,0
2026-07-09 12:30:19,F2,6.4824,OK,0
2026-07-09 12:30:30,F2,6.4838,OK,0
2026-07-09 12:30:40,F2,6.4853,OK,0
2026-07-09 12:30:50,F2,6.4868,OK,0
2026-07-09 12:31:00,F2,6.4885,OK,0
2026-07-09 12:31:11,F2,6.4902,OK,0
2026-07-09 12:31:21,F2,6.4920,OK,0
2026-07-09 12:31:31,F2,6.4940,OK,0
2026-07-09 12:31:41,F2,6.4960,OK,0
2026-07-09 12:31:52,F2,6.4981,OK,0
2026-07-09 12:32:02,F2,6.5003,OK,0
2026-07-09 12:32:12,F2,6.5027,OK,0
2026-07-09 12:32:22,F2,6.5051,OK,0
2026-07-09 12:32:33,F2,6.5077,OK,0
2026-07-09 12:32:43,F2,6.5103,OK,0
2026-07-09 12:32:53,F2,6.5131,OK,0
2026-07-09 12:33:03,F2,6.5159,OK,0
2026-07-09 12:33:14,F2,6.5189,OK,0
2026-07-09 12:33:24,F2,6.5220,OK,0
2026-07-09 12:33:34,F2,6.5252,OK,0
2026-07-09 12:33:44,F2,6.5285,OK,0
2026-07-09 12:33:55,F2,6.5319,OK,0
2026-07-09 12:34:05,F2,6.5355,OK,0
2026-07-09 12:34:15,F2,6.5391,OK,0
2026-07-09 12:34:25,F2,6.5429,OK,0
2026-07-09 12:34:36,F2,6.5468,OK,0
2026-07-09 12:34:46,F2,6.5508,OK,0
2026-07-09 12:34:56,F2,6.5549,OK,0
2026-07-09 12:35:06,F2,6.5591,OK,0
2026-07-09 12:35:17,F2,6.5635,OK,0
2026-07-09 12:35:27,F2,6.5680,OK,0
2026-07-09 12:35:37,F2,6.5726,OK,0
2026-07-09 12:35:47,F2,6.5773,OK,0
2026-07-09 12:35:57,F2,6.5821,OK,0
2026-07-09 12:36:08,F2,6.5870,OK,1
2026-07-09 12:36:18,F2,6.5921,OK,1
2026-07-09 12:36:28,F2,6.5973,OK,1
2026-07-09 12:36:38,F2,6.6026,OK,1
2026-07-09 12:36:49,F2,6.6080,OK,0
2026-07-09 12:36:59,F2,6.6135,OK,0
2026-07-09 12:37:09,F2,6.6191,OK,0
2026-07-09 12:37:19,F2,6.6249,OK,0
2026-07-09 12:37:30,F2,6.6308,OK,0
2026-07-09 12:37:40,F2,6.6368,OK,0
2026-07-09 12:37:50,F2,6.6428,OK,0
2026-07-09 12:38:00,F2,6.6491,OK,0
2026-07-09 12:38:10,F2,6.6554,OK,0
2026-07-09 12:38:21,F2,6.6618,OK,0
2026-07-09 12:38:31,F2,6.6683,OK,0
2026-07-09 12:38:41,F2,6.6750,OK,0
2026-07-09 12:38:51,F2,6.6817,OK,0
2026-07-09 12:39:02,F2,6.6886,OK,0
2026-07-09 12:39:12,F2,6.6956,OK,0
2026-07-09 12:39:22,F2,6.7026,OK,1
2026-07-09 12:39:32,F2,6.7098,OK,0
2026-07-09 12:39:43,F2,6.7171,OK,0
2026-07-09 12:39:53,F2,6.7245,OK,0
2026-07-09 12:40:03,F2,6.7319,OK,0
2026-07-09 12:40:14,F2,6.7395,OK,0
2026-07-09 12:40:24,F2,6.7472,OK,0
2026-07-09 12:40:34,F2,6.7550,OK,0
2026-07-09 12:40:44,F2,6.7628,OK,0
2026-07-09 12:40:54,F2,6.7708,OK,0
2026-07-09 12:41:05,F2,6.7788,OK,0
2026-07-09 12:41:15,F2,6.7870,OK,0
2026-07-09 12:41:25,F2,6.7952,OK,0
2026-07-09 12:41:35,F2,6.8035,OK,0
2026-07-09 12:41:46,F2,6.8120,OK,0
2026-07-09 12:41:56,F2,6.8205,OK,0
2026-07-09 12:42:06,F2,6.8290,OK,0
2026-07-09 12:42:16,F2,6.8377,OK,0
2026-07-09 12:42:27,F2,6.8465,OK,0
2026-07-09 12:42:37,F2,6.8553,OK,0
2026-07-09 12:42:47,F2,6.8642,OK,1
2026-07-09 12:42:57,F2,6.8732,OK,1
2026-07-09 12:43:08,F2,6.8823,OK,1
2026-07-09 12:43:18,F2,6.8914,OK,0
2026-07-09 12:43:28,F2,6.9006,OK,0
2026-07-09 12:43:38,F2,6.9099,OK,0
2026-07-09 12:43:49,F2,6.9193,OK,0
2026-07-09 12:43:59,F2,6.9287,OK,0
2026-07-09 12:44:09,F2,6.9382,OK,0
2026-07-09 12:44:19,F2,6.9478,OK,0
2026-07-09 12:44:30,F2,6.9574,OK,0
2026-07-09 12:44:40,F2,6.9671,OK,0
2026-07-09 12:44:50,F2,6.9769,OK,0
2026-07-09 12:45:00,F2,6.9867,OK,0
2026-07-09 12:45:10,F2,6.9966,OK,0
2026-07-09 12:45:21,F2,7.0065,OK,0
2026-07-09 12:45:31,F2,7.0165,OK,0
2026-07-09 12:45:41,F2,7.0265,OK,0
2026-07-09 12:45:51,F2,7.0366,OK,0
2026-07-09 12:46:02,F2,7.0468,OK,0
2026-07-09 12:46:12,F2,7.0570,OK,0
2026-07-09 12:46:22,F2,7.0672,OK,0
2026-07-09 12:46:32,F2,7.0775,OK,0
2026-07-09 12:46:43,F2,7.0879,OK,0
2026-07-09 12:46:53,F2,7.0982,OK,0
2026-07-09 12:47:03,F2,7.1087,OK,0
2026-07-09 12:47:14,F2,7.1192,OK,0
2026-07-09 12:47:24,F2,7.1297,OK,0
2026-07-09 12:47:34,F2,7.1403,OK,0
2026-07-09 12:47:44,F2,7.1509,OK,0
2026-07-09 12:47:54,F2,7.1616,OK,0
2026-07-09 12:48:05,F2,7.1723,OK,0
2026-07-09 12:48:15,F2,7.1830,OK,0
2026-07-09 12:48:25,F2,7.1938,OK,0
2026-07-09 12:48:35,F2,7.2047,OK,0
2026-07-09 12:48:46,F2,7.2155,OK,0
2026-07-09 12:48:56,F2,7.2265,OK,0
2026-07-09 12:49:06,F2,7.2374,OK,0
2026-07-09 12:49:16,F2,7.2484,OK,0
2026-07-09 12:49:27,F2,7.2594,OK,0
2026-07-09 12:49:37,F2,7.2705,OK,0
2026-07-09 12:49:47,F2,7.2816,OK,0
2026-07-09 12:49:57,F2,7.2928,OK,0
2026-07-09 12:50:08,F2,7.3040,OK,0
2026-07-09 12:50:18,F2,7.3152,OK,0
2026-07-09 12:50:28,F2,7.3264,OK,0
2026-07-09 12:50:38,F2,7.3377,OK,0
2026-07-09 12:50:48,F2,7.3490,OK,0
2026-07-09 12:50:59,F2,7.3604,OK,0
2026-07-09 12:51:09,F2,7.3718,OK,0
2026-07-09 12:51:19,F2,7.3832,OK,0
2026-07-09 12:51:29,F2,7.3946,OK,0
2026-07-09 12:51:40,F2,7.4061,OK,0
2026-07-09 12:51:50,F2,7.4176,OK,0
2026-07-09 12:52:00,F2,7.4292,OK,0
2026-07-09 12:52:10,F2,7.4408,OK,0
2026-07-09 12:52:21,F2,7.4524,OK,0
2026-07-09 12:52:31,F2,7.4640,OK,0
2026-07-09 12:52:41,F2,7.4756,OK,0
2026-07-09 12:52:51,F2,7.4873,OK,0
2026-07-09 12:53:02,F2,7.4990,OK,0
2026-07-09 12:53:12,F2,7.5108,OK,0
2026-07-09 12:53:22,F2,7.5225,OK,0
2026-07-09 12:53:32,F2,7.5343,OK,0
2026-07-09 12:53:43,F2,7.5461,OK,0
2026-07-09 12:53:53,F2,7.5580,OK,0
2026-07-09 12:54:03,F2,7.5698,OK,0
2026-07-09 12:54:13,F2,7.5817,OK,0
2026-07-09 12:54:24,F2,7.5936,OK,0
2026-07-09 12:54:34,F2,7.6055,OK,0
2026-07-09 12:54:44,F2,7.6175,OK,0
