timestamp,fermentador,flow_sccm,status
2026-07-06 12:49:55,F2,1.5730,OK
2026-07-06 12:50:05,F2,1.6598,OK
2026-07-06 12:50:16,F2,1.7124,OK
2026-07-06 12:50:26,F2,1.6493,OK
2026-07-06 12:50:36,F2,1.4967,OK
2026-07-06 12:50:46,F2,1.5625,OK
2026-07-06 12:50:57,F2,1.5204,OK
2026-07-06 12:51:07,F2,1.5993,OK
2026-07-06 12:51:17,F2,1.6335,OK
2026-07-06 12:51:28,F2,1.7414,OK
2026-07-06 12:51:38,F2,1.5020,OK
2026-07-06 12:51:48,F2,1.5362,OK
2026-07-06 12:51:58,F2,1.3310,OK
2026-07-06 12:52:09,F2,1.3468,OK
2026-07-06 12:52:19,F2,1.1232,OK
2026-07-06 12:52:29,F2,1.3415,OK
2026-07-06 12:52:40,F2,1.2837,OK
2026-07-06 12:52:50,F2,1.2705,OK
2026-07-06 12:53:00,F2,1.1180,OK
2026-07-06 12:53:11,F2,1.1101,OK
2026-07-06 12:53:21,F2,1.0417,OK
2026-07-06 12:53:31,F2,1.3179,OK
2026-07-06 12:53:42,F2,1.0522,OK
2026-07-06 12:53:52,F2,1.0759,OK
2026-07-06 12:54:02,F2,1.0811,OK
2026-07-06 12:54:12,F2,1.1285,OK
2026-07-06 12:54:23,F2,0.9128,OK
2026-07-06 12:54:33,F2,1.0259,OK
2026-07-06 12:54:43,F2,1.0627,OK
2026-07-06 12:54:54,F2,1.2284,OK
2026-07-06 12:55:04,F2,1.6362,OK
2026-07-06 12:55:14,F2,1.6493,OK
2026-07-06 12:55:25,F2,1.6598,OK
2026-07-06 12:55:35,F2,1.6467,OK
2026-07-06 12:55:45,F2,1.5572,OK
2026-07-06 12:55:56,F2,1.6098,OK
2026-07-06 12:56:06,F2,1.6598,OK
2026-07-06 12:56:16,F2,1.6546,OK
2026-07-06 12:56:26,F2,1.7124,OK
2026-07-06 12:56:37,F2,1.7677,OK
2026-07-06 12:56:47,F2,1.7782,OK
2026-07-06 12:56:57,F2,1.8361,OK
2026-07-06 12:57:08,F2,1.8966,OK
2026-07-06 12:57:18,F2,1.9045,OK
2026-07-06 12:57:28,F2,1.8177,OK
2026-07-06 12:57:39,F2,1.9518,OK
2026-07-06 12:57:49,F2,1.9124,OK
2026-07-06 12:57:59,F2,1.7203,OK
2026-07-06 12:58:10,F2,2.3622,OK
2026-07-06 12:58:20,F2,2.4674,OK
2026-07-06 12:58:30,F2,2.4674,OK
2026-07-06 12:58:41,F2,1.9834,OK
2026-07-06 12:58:51,F2,1.9229,OK
2026-07-06 12:59:01,F2,1.8229,OK
2026-07-06 12:59:12,F2,2.3096,OK
2026-07-06 12:59:22,F2,2.2569,OK
2026-07-06 12:59:32,F2,2.1517,OK
2026-07-06 12:59:42,F2,2.1517,OK
2026-07-06 12:59:53,F2,2.1517,OK
2026-07-06 13:00:03,F2,2.2043,OK
2026-07-06 13:00:13,F2,2.2043,OK
2026-07-06 13:00:24,F2,2.1517,OK
2026-07-06 13:00:34,F2,2.1517,OK
2026-07-06 13:00:44,F2,1.6809,OK
2026-07-06 13:00:54,F2,1.6625,OK
2026-07-06 13:01:05,F2,1.4283,OK
2026-07-06 13:01:15,F2,25.4472,OK
2026-07-06 13:01:25,F2,25.3946,OK
2026-07-06 13:01:36,F2,25.3946,OK
2026-07-06 13:01:46,F2,25.4998,OK
2026-07-06 13:01:56,F2,25.3420,OK
2026-07-06 13:02:07,F2,25.3946,OK
2026-07-06 13:02:17,F2,25.3946,OK
2026-07-06 13:02:27,F2,25.4998,OK
2026-07-06 13:02:38,F2,22.6852,OK
2026-07-06 13:02:48,F2,6.4999,OK
2026-07-06 13:02:58,F2,3.6432,OK
2026-07-06 13:03:08,F2,2.9803,OK
2026-07-06 13:03:19,F2,3.2486,OK
2026-07-06 13:03:29,F2,3.0540,OK
2026-07-06 13:03:39,F2,3.0303,OK
2026-07-06 13:03:50,F2,2.9935,OK
2026-07-06 13:04:00,F2,2.9040,OK
2026-07-06 13:04:10,F2,2.8988,OK
2026-07-06 13:04:20,F2,2.8356,OK
2026-07-06 13:04:31,F2,2.7857,OK
2026-07-06 13:04:41,F2,2.8356,OK
2026-07-06 13:04:51,F2,2.7410,OK
2026-07-06 13:05:02,F2,2.6910,OK
2026-07-06 13:05:12,F2,2.6647,OK
2026-07-06 13:05:22,F2,2.7225,OK
2026-07-06 13:05:33,F2,2.5147,OK
2026-07-06 13:05:43,F2,2.4411,OK
2026-07-06 13:05:53,F2,2.5516,OK
2026-07-06 13:06:03,F2,2.5910,OK
2026-07-06 13:06:14,F2,2.9119,OK
2026-07-06 13:06:24,F2,2.6805,OK
2026-07-06 13:06:34,F2,2.6121,OK
2026-07-06 13:06:45,F2,2.3779,OK
2026-07-06 13:06:55,F2,2.2675,OK
2026-07-06 13:07:05,F2,2.1649,OK
2026-07-06 13:07:15,F2,2.1307,OK
2026-07-06 13:07:26,F2,2.2754,OK
2026-07-06 13:07:36,F2,2.2964,OK
2026-07-06 13:07:46,F2,2.0176,OK
2026-07-06 13:07:57,F2,2.0465,OK
2026-07-06 13:08:07,F2,2.0465,OK
2026-07-06 13:08:17,F2,1.9992,OK
2026-07-06 13:08:28,F2,1.8440,OK
2026-07-06 13:08:38,F2,1.7992,OK
