timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 12:50:05,F2,1.4869,OK,0
2026-07-06 12:50:16,F2,1.4865,OK,0
2026-07-06 12:50:26,F2,1.4861,OK,0
2026-07-06 12:50:36,F2,1.4858,OK,0
2026-07-06 12:50:46,F2,1.4854,OK,0
2026-07-06 12:50:57,F2,1.4850,OK,0
2026-07-06 12:51:07,F2,1.4846,OK,0
2026-07-06 12:51:17,F2,1.4843,OK,0
2026-07-06 12:51:28,F2,1.4839,OK,0
2026-07-06 12:51:38,F2,1.4835,OK,0
2026-07-06 12:51:48,F2,1.4832,OK,0
2026-07-06 12:51:58,F2,1.4828,OK,0
2026-07-06 12:52:09,F2,1.4824,OK,0
2026-07-06 12:52:19,F2,1.4821,OK,0
2026-07-06 12:52:29,F2,1.4817,OK,0
2026-07-06 12:52:40,F2,1.4814,OK,0
2026-07-06 12:52:50,F2,1.4810,OK,0
2026-07-06 12:53:00,F2,1.4807,OK,0
2026-07-06 12:53:11,F2,1.4803,OK,0
2026-07-06 12:53:21,F2,1.4799,OK,0
2026-07-06 12:53:31,F2,1.4796,OK,0
2026-07-06 12:53:42,F2,1.4792,OK,0
2026-07-06 12:53:52,F2,1.4789,OK,0
2026-07-06 12:54:02,F2,1.4785,OK,0
2026-07-06 12:54:12,F2,1.4782,OK,0
2026-07-06 12:54:23,F2,1.4778,OK,0
2026-07-06 12:54:33,F2,1.4775,OK,0
2026-07-06 12:54:43,F2,1.4771,OK,0
2026-07-06 12:54:54,F2,1.4768,OK,0
2026-07-06 12:55:04,F2,1.4764,OK,1
2026-07-06 12:55:14,F2,1.4761,OK,1
2026-07-06 12:55:25,F2,1.4757,OK,1
2026-07-06 12:55:35,F2,1.4754,OK,1
2026-07-06 12:55:45,F2,1.4750,OK,0
2026-07-06 12:55:56,F2,1.4747,OK,0
2026-07-06 12:56:06,F2,1.4743,OK,0
2026-07-06 12:56:16,F2,1.4739,OK,0
2026-07-06 12:56:26,F2,1.4736,OK,0
2026-07-06 12:56:37,F2,1.4732,OK,0
2026-07-06 12:56:47,F2,1.4729,OK,0
2026-07-06 12:56:57,F2,1.4725,OK,0
2026-07-06 12:57:08,F2,1.4721,OK,0
2026-07-06 12:57:18,F2,1.4718,OK,0
2026-07-06 12:57:28,F2,1.4714,OK,0
2026-07-06 12:57:39,F2,1.4711,OK,0
2026-07-06 12:57:49,F2,1.4707,OK,0
2026-07-06 12:57:59,F2,1.4703,OK,0
2026-07-06 12:58:10,F2,1.4700,OK,1
2026-07-06 12:58:20,F2,1.4696,OK,1
2026-07-06 12:58:30,F2,1.4693,OK,1
2026-07-06 12:58:41,F2,1.4689,OK,0
2026-07-06 12:58:51,F2,1.4686,OK,0
2026-07-06 12:59:01,F2,1.4682,OK,0
2026-07-06 12:59:12,F2,1.4679,OK,0
2026-07-06 12:59:22,F2,1.4675,OK,0
2026-07-06 12:59:32,F2,1.4672,OK,0
2026-07-06 12:59:42,F2,1.4669,OK,0
2026-07-06 12:59:53,F2,1.4666,OK,0
2026-07-06 13:00:03,F2,1.4662,OK,0
2026-07-06 13:00:13,F2,1.4659,OK,0
2026-07-06 13:00:24,F2,1.4656,OK,0
2026-07-06 13:00:34,F2,1.4653,OK,0
2026-07-06 13:00:44,F2,1.4650,OK,0
2026-07-06 13:00:54,F2,1.4647,OK,0
2026-07-06 13:01:05,F2,1.4644,OK,1
2026-07-06 13:01:15,F2,1.4642,OK,1
2026-07-06 13:01:25,F2,1.4639,OK,1
2026-07-06 13:01:36,F2,1.4636,OK,1
2026-07-06 13:01:46,F2,1.4634,OK,1
2026-07-06 13:01:56,F2,1.4631,OK,1
2026-07-06 13:02:07,F2,1.4629,OK,0
2026-07-06 13:02:17,F2,1.4627,OK,0
2026-07-06 13:02:27,F2,1.4625,OK,0
2026-07-06 13:02:38,F2,1.4623,OK,1
2026-07-06 13:02:48,F2,1.4622,OK,1
2026-07-06 13:02:58,F2,1.4622,OK,1
2026-07-06 13:03:08,F2,1.4623,OK,1
2026-07-06 13:03:19,F2,1.4624,OK,1
2026-07-06 13:03:29,F2,1.4627,OK,1
2026-07-06 13:03:39,F2,1.4630,OK,0
2026-07-06 13:03:50,F2,1.4635,OK,0
2026-07-06 13:04:00,F2,1.4641,OK,0
2026-07-06 13:04:10,F2,1.4649,OK,0
2026-07-06 13:04:20,F2,1.4657,OK,0
2026-07-06 13:04:31,F2,1.4667,OK,0
2026-07-06 13:04:41,F2,1.4678,OK,0
2026-07-06 13:04:51,F2,1.4690,OK,0
2026-07-06 13:05:02,F2,1.4703,OK,0
2026-07-06 13:05:12,F2,1.4717,OK,0
2026-07-06 13:05:22,F2,1.4732,OK,0
2026-07-06 13:05:33,F2,1.4749,OK,0
2026-07-06 13:05:43,F2,1.4766,OK,0
2026-07-06 13:05:53,F2,1.4785,OK,0
2026-07-06 13:06:03,F2,1.4804,OK,0
2026-07-06 13:06:14,F2,1.4825,OK,0
2026-07-06 13:06:24,F2,1.4846,OK,0
2026-07-06 13:06:34,F2,1.4869,OK,0
2026-07-06 13:06:45,F2,1.4893,OK,0
2026-07-06 13:06:55,F2,1.4917,OK,0
2026-07-06 13:07:05,F2,1.4943,OK,0
2026-07-06 13:07:15,F2,1.4969,OK,0
2026-07-06 13:07:26,F2,1.4997,OK,0
2026-07-06 13:07:36,F2,1.5025,OK,0
2026-07-06 13:07:46,F2,1.5055,OK,0
2026-07-06 13:07:57,F2,1.5085,OK,0
2026-07-06 13:08:07,F2,1.5116,OK,0
2026-07-06 13:08:17,F2,1.5148,OK,0
2026-07-06 13:08:28,F2,1.5181,OK,0
2026-07-06 13:08:38,F2,1.5214,OK,0
2026-07-06 13:08:48,F2,1.5249,OK,0
2026-07-06 13:08:58,F2,1.5284,OK,0
2026-07-06 13:09:09,F2,1.5320,OK,0
2026-07-06 13:09:19,F2,1.5356,OK,0
2026-07-06 13:09:29,F2,1.5394,OK,1
2026-07-06 13:09:40,F2,1.5432,OK,0
2026-07-06 13:09:50,F2,1.5471,OK,0
2026-07-06 13:10:00,F2,1.5511,OK,0
2026-07-06 13:10:11,F2,1.5551,OK,0
2026-07-06 13:10:21,F2,1.5592,OK,0
2026-07-06 13:10:31,F2,1.5634,OK,0
2026-07-06 13:10:41,F2,1.5676,OK,0
2026-07-06 13:10:52,F2,1.5719,OK,0
2026-07-06 13:11:02,F2,1.5762,OK,0
2026-07-06 13:11:12,F2,1.5806,OK,0
2026-07-06 13:11:23,F2,1.5851,OK,0
2026-07-06 13:11:33,F2,1.5896,OK,0
2026-07-06 13:11:43,F2,1.5942,OK,0
2026-07-06 13:11:54,F2,1.5988,OK,0
2026-07-06 13:12:04,F2,1.6034,OK,0
2026-07-06 13:12:14,F2,1.6081,OK,0
2026-07-06 13:12:25,F2,1.6129,OK,0
2026-07-06 13:12:35,F2,1.6177,OK,0
2026-07-06 13:12:45,F2,1.6225,OK,0
2026-07-06 13:12:56,F2,1.6274,OK,0
2026-07-06 13:13:06,F2,1.6323,OK,0
2026-07-06 13:13:16,F2,1.6373,OK,0
2026-07-06 13:13:26,F2,1.6423,OK,0
2026-07-06 13:13:37,F2,1.6473,OK,0
2026-07-06 13:13:47,F2,1.6524,OK,0
2026-07-06 13:13:57,F2,1.6575,OK,0
2026-07-06 13:14:08,F2,1.6626,OK,0
2026-07-06 13:14:18,F2,1.6678,OK,0
2026-07-06 13:14:28,F2,1.6730,OK,0
2026-07-06 13:14:39,F2,1.6782,OK,0
2026-07-06 13:14:49,F2,1.6834,OK,0
2026-07-06 13:14:59,F2,1.6887,OK,0
2026-07-06 13:15:10,F2,1.6940,OK,0
2026-07-06 13:15:20,F2,1.6993,OK,0
2026-07-06 13:15:30,F2,1.7046,OK,0
2026-07-06 13:15:41,F2,1.7100,OK,0
2026-07-06 13:15:51,F2,1.7154,OK,0
2026-07-06 13:16:01,F2,1.7207,OK,0
2026-07-06 13:16:11,F2,1.7262,OK,0
2026-07-06 13:16:22,F2,1.7316,OK,0
2026-07-06 13:16:32,F2,1.7370,OK,0
2026-07-06 13:16:42,F2,1.7424,OK,0
2026-07-06 13:16:53,F2,1.7479,OK,0
2026-07-06 13:17:03,F2,1.7534,OK,0
2026-07-06 13:17:13,F2,1.7588,OK,0
2026-07-06 13:17:24,F2,1.7643,OK,0
2026-07-06 13:17:34,F2,1.7698,OK,0
2026-07-06 13:17:44,F2,1.7753,OK,0
2026-07-06 13:17:55,F2,1.7808,OK,0
2026-07-06 13:18:05,F2,1.7863,OK,0
2026-07-06 13:18:15,F2,1.7918,OK,0
2026-07-06 13:18:25,F2,1.7973,OK,0
2026-07-06 13:18:36,F2,1.8028,OK,0
2026-07-06 13:18:46,F2,1.8083,OK,0
2026-07-06 13:18:56,F2,1.8138,OK,0
2026-07-06 13:19:07,F2,1.8193,OK,0
2026-07-06 13:19:17,F2,1.8248,OK,0
2026-07-06 13:19:27,F2,1.8303,OK,0
2026-07-06 13:19:38,F2,1.8358,OK,0
2026-07-06 13:19:48,F2,1.8413,OK,0
2026-07-06 13:19:58,F2,1.8468,OK,0
2026-07-06 13:20:09,F2,1.8523,OK,0
2026-07-06 13:20:19,F2,1.8577,OK,0
2026-07-06 13:20:29,F2,1.8632,OK,0
2026-07-06 13:20:39,F2,1.8687,OK,0
2026-07-06 13:20:50,F2,1.8741,OK,0
2026-07-06 13:21:00,F2,1.8796,OK,0
2026-07-06 13:21:10,F2,1.8850,OK,0
2026-07-06 13:21:21,F2,1.8905,OK,1
2026-07-06 13:21:31,F2,1.8959,OK,0
2026-07-06 13:21:41,F2,1.9013,OK,0
2026-07-06 13:21:52,F2,1.9067,OK,0
2026-07-06 13:22:02,F2,1.9121,OK,0
2026-07-06 13:22:12,F2,1.9174,OK,0
2026-07-06 13:22:23,F2,1.9228,OK,0
2026-07-06 13:22:33,F2,1.9282,OK,0
2026-07-06 13:22:43,F2,1.9335,OK,0
2026-07-06 13:22:54,F2,1.9388,OK,0
2026-07-06 13:23:04,F2,1.9441,OK,0
2026-07-06 13:23:14,F2,1.9494,OK,0
2026-07-06 13:23:25,F2,1.9547,OK,0
2026-07-06 13:23:35,F2,1.9600,OK,0
2026-07-06 13:23:45,F2,1.9652,OK,0
2026-07-06 13:23:55,F2,1.9704,OK,0
2026-07-06 13:24:06,F2,1.9756,OK,0
2026-07-06 13:24:16,F2,1.9808,OK,0
2026-07-06 13:24:26,F2,1.9860,OK,0
2026-07-06 13:24:37,F2,1.9911,OK,0
2026-07-06 13:24:47,F2,1.9963,OK,0
2026-07-06 13:24:57,F2,2.0014,OK,0
2026-07-06 13:25:08,F2,2.0064,OK,0
2026-07-06 13:25:18,F2,2.0115,OK,0
2026-07-06 13:25:28,F2,2.0165,OK,0
2026-07-06 13:25:38,F2,2.0215,OK,0
2026-07-06 13:25:49,F2,2.0265,OK,0
2026-07-06 13:25:59,F2,2.0315,OK,0
2026-07-06 13:26:09,F2,2.0364,OK,0
2026-07-06 13:26:20,F2,2.0413,OK,0
2026-07-06 13:26:30,F2,2.0462,OK,0
2026-07-06 13:26:40,F2,2.0510,OK,0
2026-07-06 13:26:51,F2,2.0558,OK,0
2026-07-06 13:27:01,F2,2.0606,OK,0
2026-07-06 13:27:11,F2,2.0654,OK,0
2026-07-06 13:27:21,F2,2.0701,OK,0
2026-07-06 13:27:32,F2,2.0748,OK,0
2026-07-06 13:27:42,F2,2.0795,OK,0
2026-07-06 13:27:52,F2,2.0841,OK,0
2026-07-06 13:28:03,F2,2.0887,OK,0
2026-07-06 13:28:13,F2,2.0933,OK,0
2026-07-06 13:28:23,F2,2.0978,OK,0
2026-07-06 13:28:33,F2,2.1024,OK,0
2026-07-06 13:28:44,F2,2.1068,OK,0
2026-07-06 13:28:54,F2,2.1113,OK,0
2026-07-06 13:29:04,F2,2.1157,OK,0
2026-07-06 13:29:15,F2,2.1200,OK,0
2026-07-06 13:29:25,F2,2.1244,OK,0
2026-07-06 13:29:35,F2,2.1287,OK,0
2026-07-06 13:29:46,F2,2.1329,OK,0
2026-07-06 13:29:56,F2,2.1371,OK,0
2026-07-06 13:30:06,F2,2.1413,OK,0
2026-07-06 13:30:17,F2,2.1455,OK,0
2026-07-06 13:30:27,F2,2.1496,OK,0
2026-07-06 13:30:37,F2,2.1536,OK,0
2026-07-06 13:30:48,F2,2.1576,OK,0
2026-07-06 13:30:58,F2,2.1616,OK,0
2026-07-06 13:31:08,F2,2.1656,OK,0
2026-07-06 13:31:19,F2,2.1695,OK,0
2026-07-06 13:31:29,F2,2.1733,OK,0
2026-07-06 13:31:39,F2,2.1771,OK,0
2026-07-06 13:31:49,F2,2.1809,OK,0
2026-07-06 13:32:00,F2,2.1846,OK,0
2026-07-06 13:32:10,F2,2.1883,OK,0
2026-07-06 13:32:20,F2,2.1919,OK,0
2026-07-06 13:32:31,F2,2.1955,OK,0
2026-07-06 13:32:41,F2,2.1991,OK,0
2026-07-06 13:32:51,F2,2.2026,OK,0
2026-07-06 13:33:01,F2,2.2060,OK,0
2026-07-06 13:33:12,F2,2.2094,OK,0
2026-07-06 13:33:22,F2,2.2128,OK,0
2026-07-06 13:33:33,F2,2.2161,OK,0
2026-07-06 13:33:43,F2,2.2194,OK,0
2026-07-06 13:33:53,F2,2.2226,OK,0
2026-07-06 13:34:03,F2,2.2258,OK,0
2026-07-06 13:34:14,F2,2.2289,OK,0
2026-07-06 13:34:24,F2,2.2320,OK,0
2026-07-06 13:34:34,F2,2.2350,OK,0
2026-07-06 13:34:45,F2,2.2380,OK,0
2026-07-06 13:34:55,F2,2.2410,OK,0
2026-07-06 13:35:05,F2,2.2439,OK,0
2026-07-06 13:35:16,F2,2.2467,OK,0
2026-07-06 13:35:26,F2,2.2495,OK,0
2026-07-06 13:35:36,F2,2.2523,OK,0
2026-07-06 13:35:47,F2,2.2550,OK,0
2026-07-06 13:35:57,F2,2.2577,OK,0
2026-07-06 13:36:07,F2,2.2603,OK,0
2026-07-06 13:36:17,F2,2.2628,OK,0
2026-07-06 13:36:28,F2,2.2654,OK,0
2026-07-06 13:36:38,F2,2.2679,OK,0
2026-07-06 13:36:48,F2,2.2703,OK,0
2026-07-06 13:36:59,F2,2.2727,OK,0
2026-07-06 13:37:09,F2,2.2750,OK,0
2026-07-06 13:37:19,F2,2.2774,OK,0
2026-07-06 13:37:29,F2,2.2796,OK,0
2026-07-06 13:37:40,F2,2.2818,OK,0
2026-07-06 13:37:50,F2,2.2840,OK,0
2026-07-06 13:38:00,F2,2.2861,OK,0
2026-07-06 13:38:11,F2,2.2882,OK,0
2026-07-06 13:38:21,F2,2.2902,OK,0
2026-07-06 13:38:31,F2,2.2922,OK,0
2026-07-06 13:38:42,F2,2.2942,OK,0
2026-07-06 13:38:52,F2,2.2961,OK,0
2026-07-06 13:39:02,F2,2.2979,OK,0
2026-07-06 13:39:13,F2,2.2997,OK,0
2026-07-06 13:39:23,F2,2.3015,OK,0
2026-07-06 13:39:33,F2,2.3032,OK,0
2026-07-06 13:39:43,F2,2.3049,OK,0
2026-07-06 13:39:54,F2,2.3066,OK,0
2026-07-06 13:40:04,F2,2.3082,OK,0
2026-07-06 13:40:14,F2,2.3097,OK,0
2026-07-06 13:40:25,F2,2.3112,OK,0
2026-07-06 13:40:35,F2,2.3127,OK,0
2026-07-06 13:40:45,F2,2.3141,OK,0
2026-07-06 13:40:55,F2,2.3155,OK,0
2026-07-06 13:41:06,F2,2.3168,OK,0
2026-07-06 13:41:16,F2,2.3181,OK,0
2026-07-06 13:41:26,F2,2.3194,OK,0
2026-07-06 13:41:37,F2,2.3206,OK,0
2026-07-06 13:41:47,F2,2.3217,OK,0
2026-07-06 13:41:57,F2,2.3229,OK,0
2026-07-06 13:42:08,F2,2.3239,OK,0
2026-07-06 13:42:18,F2,2.3250,OK,0
2026-07-06 13:42:28,F2,2.3260,OK,0
2026-07-06 13:42:38,F2,2.3269,OK,0
2026-07-06 13:42:49,F2,2.3278,OK,0
2026-07-06 13:42:59,F2,2.3287,OK,0
2026-07-06 13:43:09,F2,2.3295,OK,0
2026-07-06 13:43:20,F2,2.3303,OK,0
2026-07-06 13:43:30,F2,2.3310,OK,0
2026-07-06 13:43:40,F2,2.3317,OK,0
2026-07-06 13:43:51,F2,2.3324,OK,0
2026-07-06 13:44:01,F2,2.3330,OK,0
2026-07-06 13:44:11,F2,2.3335,OK,0
2026-07-06 13:44:22,F2,2.3340,OK,0
2026-07-06 13:44:32,F2,2.3345,OK,0
2026-07-06 13:44:42,F2,2.3349,OK,0
2026-07-06 13:44:53,F2,2.3353,OK,0
2026-07-06 13:45:03,F2,2.3357,OK,0
2026-07-06 13:45:13,F2,2.3360,OK,0
2026-07-06 13:45:24,F2,2.3362,OK,0
2026-07-06 13:45:34,F2,2.3364,OK,0
2026-07-06 13:45:44,F2,2.3366,OK,0
2026-07-06 13:45:55,F2,2.3367,OK,0
2026-07-06 13:46:05,F2,2.3368,OK,0
2026-07-06 13:46:15,F2,2.3369,OK,0
2026-07-06 13:46:25,F2,2.3369,OK,0
2026-07-06 13:46:36,F2,2.3368,OK,0
2026-07-06 13:46:46,F2,2.3367,OK,0
2026-07-06 13:46:56,F2,2.3366,OK,0
