timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 12:18:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:18:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:18:55,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:18:59,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:02,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:05,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:16,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:19,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:36,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:40,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:43,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:46,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:50,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:53,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:19:57,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:03,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:07,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:10,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:21,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:31,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-09 12:20:38,F1,19.7,20.00,0.50,0,0,0,1000.0
