timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 12:20:11,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:14,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:18,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:21,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:25,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:28,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:32,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:35,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:38,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:42,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:45,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:49,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:52,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:56,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:20:59,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:02,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:06,F2,18.8,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:09,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:13,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:16,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:19,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:23,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:26,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:30,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:33,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:36,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:40,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:43,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:47,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:50,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:54,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:21:57,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:00,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:04,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:07,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:11,F2,19.1,20.00,0.50,0,1,0,1000.0
