timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 09:06:38,F3,1.0411,OK,0
2026-06-15 09:06:48,F3,1.0408,OK,0
2026-06-15 09:06:58,F3,1.0406,OK,0
2026-06-15 09:07:09,F3,1.0403,OK,0
2026-06-15 09:07:19,F3,1.0400,OK,0
2026-06-15 09:07:29,F3,1.0397,OK,0
2026-06-15 09:07:39,F3,1.0395,OK,0
2026-06-15 09:07:50,F3,1.0392,OK,0
2026-06-15 09:08:00,F3,1.0389,OK,0
2026-06-15 09:08:10,F3,1.0386,OK,0
2026-06-15 09:08:20,F3,1.0383,OK,0
2026-06-15 09:08:31,F3,1.0380,OK,0
2026-06-15 09:08:41,F3,1.0378,OK,0
2026-06-15 09:08:51,F3,1.0375,OK,0
2026-06-15 09:09:01,F3,1.0372,OK,0
2026-06-15 09:09:12,F3,1.0369,OK,0
2026-06-15 09:09:22,F3,1.0366,OK,0
2026-06-15 09:09:32,F3,1.0363,OK,0
2026-06-15 09:09:42,F3,1.0360,OK,0
2026-06-15 09:09:53,F3,1.0357,OK,0
2026-06-15 09:10:03,F3,1.0354,OK,0
2026-06-15 09:10:13,F3,1.0351,OK,0
2026-06-15 09:10:23,F3,1.0347,OK,0
2026-06-15 09:10:34,F3,1.0344,OK,0
2026-06-15 09:10:44,F3,1.0341,OK,0
2026-06-15 09:10:54,F3,1.0338,OK,0
2026-06-15 09:11:04,F3,1.0335,OK,0
2026-06-15 09:11:14,F3,1.0332,OK,0
2026-06-15 09:11:25,F3,1.0328,OK,0
2026-06-15 09:11:35,F3,1.0325,OK,0
2026-06-15 09:11:45,F3,1.0322,OK,0
2026-06-15 09:11:55,F3,1.0318,OK,0
2026-06-15 09:12:06,F3,1.0315,OK,0
2026-06-15 09:12:16,F3,1.0312,OK,0
2026-06-15 09:12:26,F3,1.0308,OK,0
2026-06-15 09:12:36,F3,1.0305,OK,0
2026-06-15 09:12:47,F3,1.0302,OK,0
2026-06-15 09:12:57,F3,1.0298,OK,0
2026-06-15 09:13:07,F3,1.0295,OK,0
2026-06-15 09:13:17,F3,1.0291,OK,0
2026-06-15 09:13:27,F3,1.0288,OK,0
2026-06-15 09:13:38,F3,1.0284,OK,0
2026-06-15 09:13:48,F3,1.0281,OK,0
2026-06-15 09:13:58,F3,1.0277,OK,0
2026-06-15 09:14:08,F3,1.0273,OK,0
2026-06-15 09:14:19,F3,1.0270,OK,0
2026-06-15 09:14:29,F3,1.0266,OK,0
2026-06-15 09:14:39,F3,1.0262,OK,0
2026-06-15 09:14:49,F3,1.0259,OK,0
2026-06-15 09:15:00,F3,1.0255,OK,0
2026-06-15 09:15:10,F3,1.0251,OK,0
2026-06-15 09:15:20,F3,1.0247,OK,0
2026-06-15 09:15:30,F3,1.0244,OK,0
2026-06-15 09:15:40,F3,1.0240,OK,0
2026-06-15 09:15:51,F3,1.0236,OK,0
2026-06-15 09:16:01,F3,1.0232,OK,0
2026-06-15 09:16:11,F3,1.0228,OK,0
2026-06-15 09:16:21,F3,1.0224,OK,0
2026-06-15 09:16:32,F3,1.0220,OK,0
2026-06-15 09:16:42,F3,1.0216,OK,0
2026-06-15 09:16:52,F3,1.0212,OK,0
2026-06-15 09:17:02,F3,1.0208,OK,0
2026-06-15 09:17:13,F3,1.0204,OK,0
2026-06-15 09:17:23,F3,1.0200,OK,0
2026-06-15 09:17:33,F3,1.0196,OK,0
2026-06-15 09:17:43,F3,1.0192,OK,0
2026-06-15 09:17:54,F3,1.0187,OK,0
2026-06-15 09:18:04,F3,1.0183,OK,0
2026-06-15 09:18:14,F3,1.0179,OK,0
2026-06-15 09:18:24,F3,1.0175,OK,0
2026-06-15 09:18:35,F3,1.0170,OK,0
2026-06-15 09:18:45,F3,1.0166,OK,0
2026-06-15 09:18:55,F3,1.0162,OK,0
2026-06-15 09:19:05,F3,1.0157,OK,0
2026-06-15 09:19:16,F3,1.0153,OK,0
2026-06-15 09:19:26,F3,1.0149,OK,0
2026-06-15 09:19:36,F3,1.0144,OK,0
2026-06-15 09:19:46,F3,1.0140,OK,0
2026-06-15 09:19:56,F3,1.0135,OK,0
2026-06-15 09:20:07,F3,1.0131,OK,0
2026-06-15 09:20:17,F3,1.0126,OK,0
2026-06-15 09:20:27,F3,1.0122,OK,0
2026-06-15 09:20:37,F3,1.0117,OK,0
2026-06-15 09:20:48,F3,1.0113,OK,0
2026-06-15 09:20:58,F3,1.0108,OK,0
2026-06-15 09:21:08,F3,1.0103,OK,0
2026-06-15 09:21:18,F3,1.0099,OK,0
2026-06-15 09:21:29,F3,1.0094,OK,0
2026-06-15 09:21:39,F3,1.0089,OK,0
2026-06-15 09:21:49,F3,1.0084,OK,0
2026-06-15 09:21:59,F3,1.0080,OK,0
2026-06-15 09:22:10,F3,1.0075,OK,0
2026-06-15 09:22:20,F3,1.0070,OK,0
2026-06-15 09:22:30,F3,1.0065,OK,0
2026-06-15 09:22:40,F3,1.0060,OK,0
2026-06-15 09:22:51,F3,1.0055,OK,0
2026-06-15 09:23:01,F3,1.0050,OK,0
2026-06-15 09:23:11,F3,1.0046,OK,0
2026-06-15 09:23:21,F3,1.0041,OK,0
2026-06-15 09:23:32,F3,1.0036,OK,0
2026-06-15 09:23:42,F3,1.0031,OK,0
2026-06-15 09:23:52,F3,1.0026,OK,0
2026-06-15 09:24:02,F3,1.0021,OK,0
2026-06-15 09:24:12,F3,1.0015,OK,0
2026-06-15 09:24:23,F3,1.0010,OK,0
2026-06-15 09:24:33,F3,1.0005,OK,0
2026-06-15 09:24:43,F3,1.0000,OK,0
2026-06-15 09:24:53,F3,0.9995,OK,0
2026-06-15 09:25:04,F3,0.9990,OK,0
2026-06-15 09:25:14,F3,0.9985,OK,0
2026-06-15 09:25:24,F3,0.9979,OK,0
2026-06-15 09:25:34,F3,0.9974,OK,0
2026-06-15 09:25:45,F3,0.9969,OK,0
2026-06-15 09:25:55,F3,0.9963,OK,0
2026-06-15 09:26:05,F3,0.9958,OK,0
2026-06-15 09:26:15,F3,0.9953,OK,0
2026-06-15 09:26:26,F3,0.9947,OK,0
2026-06-15 09:26:36,F3,0.9942,OK,0
2026-06-15 09:26:46,F3,0.9937,OK,0
2026-06-15 09:26:56,F3,0.9931,Bajo rango,1
2026-06-15 09:27:07,F3,0.9926,Bajo rango,1
2026-06-15 09:27:17,F3,0.9920,Bajo rango,1
2026-06-15 09:27:27,F3,0.9915,Bajo rango,1
2026-06-15 09:27:37,F3,0.9909,Bajo rango,1
2026-06-15 09:27:48,F3,0.9904,Bajo rango,0
2026-06-15 09:27:58,F3,0.9898,Bajo rango,0
2026-06-15 09:28:08,F3,0.9892,Bajo rango,0
2026-06-15 09:28:18,F3,0.9887,Bajo rango,0
2026-06-15 09:28:29,F3,0.9881,OK,0
2026-06-15 09:28:39,F3,0.9875,OK,0
2026-06-15 09:28:49,F3,0.9870,OK,0
2026-06-15 09:28:59,F3,0.9864,OK,1
2026-06-15 09:29:09,F3,0.9858,OK,1
2026-06-15 09:29:20,F3,0.9852,OK,1
2026-06-15 09:29:30,F3,0.9846,OK,1
2026-06-15 09:29:40,F3,0.9840,OK,0
2026-06-15 09:29:50,F3,0.9834,OK,0
2026-06-15 09:30:01,F3,0.9827,OK,0
2026-06-15 09:30:11,F3,0.9821,OK,0
2026-06-15 09:30:21,F3,0.9815,OK,1
2026-06-15 09:30:31,F3,0.9808,OK,0
2026-06-15 09:30:42,F3,0.9802,OK,0
2026-06-15 09:30:52,F3,0.9795,OK,0
2026-06-15 09:31:02,F3,0.9789,OK,0
2026-06-15 09:31:12,F3,0.9782,OK,0
2026-06-15 09:31:23,F3,0.9776,OK,0
2026-06-15 09:31:33,F3,0.9769,OK,0
2026-06-15 09:31:43,F3,0.9762,OK,0
2026-06-15 09:31:53,F3,0.9755,OK,0
2026-06-15 09:32:04,F3,0.9749,OK,0
2026-06-15 09:32:14,F3,0.9742,OK,0
2026-06-15 09:32:24,F3,0.9735,OK,0
2026-06-15 09:32:34,F3,0.9728,OK,0
2026-06-15 09:32:45,F3,0.9721,OK,0
2026-06-15 09:32:55,F3,0.9714,OK,0
2026-06-15 09:33:05,F3,0.9707,OK,0
2026-06-15 09:33:15,F3,0.9700,OK,0
2026-06-15 09:33:26,F3,0.9692,OK,0
2026-06-15 09:33:36,F3,0.9685,OK,0
2026-06-15 09:33:46,F3,0.9678,OK,0
2026-06-15 09:33:56,F3,0.9671,OK,0
2026-06-15 09:34:07,F3,0.9664,OK,0
2026-06-15 09:34:17,F3,0.9656,OK,0
2026-06-15 09:34:27,F3,0.9649,OK,0
2026-06-15 09:34:37,F3,0.9642,OK,0
2026-06-15 09:34:48,F3,0.9634,OK,0
2026-06-15 09:34:58,F3,0.9627,OK,0
2026-06-15 09:35:08,F3,0.9620,OK,0
2026-06-15 09:35:18,F3,0.9612,OK,0
2026-06-15 09:35:29,F3,0.9605,OK,0
2026-06-15 09:35:39,F3,0.9597,OK,0
2026-06-15 09:35:49,F3,0.9590,OK,0
2026-06-15 09:35:59,F3,0.9582,OK,0
2026-06-15 09:36:09,F3,0.9575,OK,0
2026-06-15 09:36:20,F3,0.9567,OK,0
2026-06-15 09:36:30,F3,0.9560,OK,0
2026-06-15 09:36:40,F3,0.9552,OK,0
2026-06-15 09:36:50,F3,0.9545,OK,0
2026-06-15 09:37:01,F3,0.9537,OK,0
2026-06-15 09:37:11,F3,0.9530,OK,0
2026-06-15 09:37:21,F3,0.9522,OK,0
2026-06-15 09:37:31,F3,0.9515,OK,0
2026-06-15 09:37:42,F3,0.9507,OK,0
2026-06-15 09:37:52,F3,0.9500,OK,0
2026-06-15 09:38:02,F3,0.9492,OK,0
2026-06-15 09:38:12,F3,0.9484,OK,0
2026-06-15 09:38:23,F3,0.9477,OK,0
2026-06-15 09:38:33,F3,0.9469,OK,0
2026-06-15 09:38:43,F3,0.9462,OK,0
2026-06-15 09:38:53,F3,0.9454,OK,0
2026-06-15 09:39:04,F3,0.9447,OK,0
2026-06-15 09:39:14,F3,0.9439,OK,0
2026-06-15 09:39:24,F3,0.9431,OK,0
2026-06-15 09:39:34,F3,0.9424,OK,0
2026-06-15 09:39:45,F3,0.9416,OK,0
2026-06-15 09:39:55,F3,0.9409,OK,0
2026-06-15 09:40:05,F3,0.9401,OK,0
2026-06-15 09:40:15,F3,0.9394,OK,0
2026-06-15 09:40:25,F3,0.9386,OK,1
2026-06-15 09:40:36,F3,0.9379,OK,0
2026-06-15 09:40:46,F3,0.9371,OK,0
2026-06-15 09:40:56,F3,0.9364,OK,0
2026-06-15 09:41:06,F3,0.9356,OK,0
2026-06-15 09:41:17,F3,0.9349,OK,0
2026-06-15 09:41:27,F3,0.9341,OK,0
2026-06-15 09:41:37,F3,0.9334,OK,0
2026-06-15 09:41:47,F3,0.9327,OK,0
2026-06-15 09:41:58,F3,0.9319,OK,0
2026-06-15 09:42:08,F3,0.9312,OK,0
2026-06-15 09:42:18,F3,0.9305,OK,0
2026-06-15 09:42:28,F3,0.9297,OK,0
2026-06-15 09:42:39,F3,0.9290,OK,0
2026-06-15 09:42:49,F3,0.9283,OK,0
2026-06-15 09:42:59,F3,0.9276,OK,0
2026-06-15 09:43:09,F3,0.9269,OK,0
2026-06-15 09:43:20,F3,0.9262,OK,0
2026-06-15 09:43:30,F3,0.9255,OK,0
2026-06-15 09:43:40,F3,0.9248,OK,0
2026-06-15 09:43:50,F3,0.9241,OK,0
2026-06-15 09:44:01,F3,0.9234,OK,0
2026-06-15 09:44:11,F3,0.9227,OK,0
2026-06-15 09:44:21,F3,0.9220,OK,0
2026-06-15 09:44:31,F3,0.9213,OK,0
2026-06-15 09:44:42,F3,0.9207,OK,0
2026-06-15 09:44:52,F3,0.9200,OK,0
2026-06-15 09:45:02,F3,0.9193,OK,0
2026-06-15 09:45:12,F3,0.9187,OK,0
2026-06-15 09:45:22,F3,0.9180,OK,0
2026-06-15 09:45:33,F3,0.9174,OK,0
2026-06-15 09:45:43,F3,0.9167,Bajo rango,0
2026-06-15 09:45:53,F3,0.9161,OK,0
2026-06-15 09:46:03,F3,0.9155,OK,0
2026-06-15 09:46:14,F3,0.9148,OK,0
2026-06-15 09:46:24,F3,0.9142,OK,0
2026-06-15 09:46:34,F3,0.9136,OK,0
2026-06-15 09:46:44,F3,0.9130,OK,0
2026-06-15 09:46:55,F3,0.9123,OK,0
2026-06-15 09:47:05,F3,0.9117,OK,0
2026-06-15 09:47:15,F3,0.9111,OK,0
2026-06-15 09:47:25,F3,0.9105,OK,0
2026-06-15 09:47:36,F3,0.9099,OK,0
2026-06-15 09:47:46,F3,0.9093,OK,0
2026-06-15 09:47:56,F3,0.9087,OK,0
2026-06-15 09:48:06,F3,0.9081,OK,0
2026-06-15 09:48:17,F3,0.9075,OK,0
2026-06-15 09:48:27,F3,0.9069,OK,0
2026-06-15 09:48:37,F3,0.9063,OK,0
2026-06-15 09:48:47,F3,0.9057,OK,0
2026-06-15 09:48:57,F3,0.9051,OK,0
2026-06-15 09:49:08,F3,0.9045,OK,0
2026-06-15 09:49:18,F3,0.9039,OK,0
2026-06-15 09:49:28,F3,0.9033,OK,0
2026-06-15 09:49:38,F3,0.9027,OK,0
2026-06-15 09:49:49,F3,0.9021,OK,0
2026-06-15 09:49:59,F3,0.9015,OK,1
2026-06-15 09:50:09,F3,0.9009,OK,0
2026-06-15 09:50:19,F3,0.9003,OK,0
2026-06-15 09:50:30,F3,0.8997,OK,0
2026-06-15 09:50:40,F3,0.8991,OK,0
2026-06-15 09:50:50,F3,0.8985,OK,0
2026-06-15 09:51:00,F3,0.8979,OK,0
2026-06-15 09:51:11,F3,0.8973,OK,0
2026-06-15 09:51:21,F3,0.8967,OK,1
2026-06-15 09:51:31,F3,0.8960,OK,1
2026-06-15 09:51:41,F3,0.8954,OK,0
2026-06-15 09:51:52,F3,0.8948,OK,0
2026-06-15 09:52:02,F3,0.8942,OK,0
2026-06-15 09:52:12,F3,0.8935,OK,0
2026-06-15 09:52:22,F3,0.8929,OK,0
2026-06-15 09:52:33,F3,0.8923,OK,0
2026-06-15 09:52:43,F3,0.8916,OK,0
2026-06-15 09:52:53,F3,0.8910,OK,0
2026-06-15 09:53:03,F3,0.8903,OK,0
2026-06-15 09:53:13,F3,0.8897,OK,0
2026-06-15 09:53:24,F3,0.8890,OK,0
2026-06-15 09:53:34,F3,0.8884,OK,0
2026-06-15 09:53:44,F3,0.8877,OK,0
2026-06-15 09:53:54,F3,0.8871,OK,0
2026-06-15 09:54:05,F3,0.8864,OK,0
2026-06-15 09:54:15,F3,0.8857,OK,0
2026-06-15 09:54:25,F3,0.8851,OK,0
2026-06-15 09:54:35,F3,0.8844,OK,0
2026-06-15 09:54:46,F3,0.8837,OK,0
2026-06-15 09:54:56,F3,0.8830,OK,0
2026-06-15 09:55:06,F3,0.8823,OK,0
2026-06-15 09:55:16,F3,0.8817,OK,0
2026-06-15 09:55:26,F3,0.8810,OK,0
2026-06-15 09:55:37,F3,0.8803,OK,0
2026-06-15 09:55:47,F3,0.8796,OK,0
2026-06-15 09:55:57,F3,0.8789,OK,0
2026-06-15 09:56:07,F3,0.8782,OK,0
2026-06-15 09:56:18,F3,0.8774,OK,0
2026-06-15 09:56:28,F3,0.8767,OK,0
2026-06-15 09:56:38,F3,0.8760,OK,0
2026-06-15 09:56:48,F3,0.8753,OK,0
2026-06-15 09:56:59,F3,0.8746,OK,0
2026-06-15 09:57:09,F3,0.8738,OK,0
2026-06-15 09:57:19,F3,0.8731,OK,0
2026-06-15 09:57:29,F3,0.8723,OK,0
2026-06-15 09:57:40,F3,0.8716,OK,0
2026-06-15 09:57:50,F3,0.8709,OK,1
2026-06-15 09:58:00,F3,0.8701,OK,1
2026-06-15 09:58:10,F3,0.8694,OK,1
2026-06-15 09:58:21,F3,0.8686,OK,1
2026-06-15 09:58:31,F3,0.8678,OK,0
2026-06-15 09:58:41,F3,0.8671,OK,0
2026-06-15 09:58:51,F3,0.8663,OK,0
2026-06-15 09:59:02,F3,0.8656,OK,0
2026-06-15 09:59:12,F3,0.8648,OK,0
2026-06-15 09:59:22,F3,0.8641,OK,0
2026-06-15 09:59:32,F3,0.8633,OK,0
2026-06-15 09:59:42,F3,0.8625,OK,0
2026-06-15 09:59:53,F3,0.8618,OK,0
2026-06-15 10:00:03,F3,0.8610,OK,0
2026-06-15 10:00:13,F3,0.8603,OK,0
2026-06-15 10:00:23,F3,0.8595,OK,0
2026-06-15 10:00:34,F3,0.8588,OK,0
2026-06-15 10:00:44,F3,0.8580,OK,0
2026-06-15 10:00:54,F3,0.8572,OK,0
2026-06-15 10:01:04,F3,0.8565,OK,0
2026-06-15 10:01:15,F3,0.8557,OK,0
2026-06-15 10:01:25,F3,0.8550,OK,0
2026-06-15 10:01:35,F3,0.8542,OK,0
2026-06-15 10:01:45,F3,0.8535,OK,0
2026-06-15 10:01:56,F3,0.8528,OK,0
2026-06-15 10:02:06,F3,0.8520,OK,0
2026-06-15 10:02:16,F3,0.8513,OK,0
2026-06-15 10:02:26,F3,0.8506,OK,0
2026-06-15 10:02:37,F3,0.8498,OK,0
2026-06-15 10:02:47,F3,0.8491,OK,0
2026-06-15 10:02:57,F3,0.8484,OK,0
2026-06-15 10:03:07,F3,0.8477,OK,0
2026-06-15 10:03:18,F3,0.8469,OK,0
2026-06-15 10:03:28,F3,0.8462,OK,0
2026-06-15 10:03:38,F3,0.8455,OK,0
2026-06-15 10:03:49,F3,0.8448,OK,0
2026-06-15 10:03:59,F3,0.8441,OK,0
2026-06-15 10:04:09,F3,0.8434,OK,0
2026-06-15 10:04:19,F3,0.8427,OK,0
2026-06-15 10:04:30,F3,0.8420,OK,0
2026-06-15 10:04:40,F3,0.8413,OK,0
2026-06-15 10:04:50,F3,0.8407,OK,0
2026-06-15 10:05:00,F3,0.8400,OK,0
2026-06-15 10:05:11,F3,0.8393,OK,1
2026-06-15 10:05:21,F3,0.8386,OK,0
2026-06-15 10:05:31,F3,0.8379,OK,0
2026-06-15 10:05:41,F3,0.8373,OK,0
2026-06-15 10:05:52,F3,0.8366,OK,0
2026-06-15 10:06:02,F3,0.8359,OK,0
2026-06-15 10:06:12,F3,0.8352,OK,1
2026-06-15 10:06:22,F3,0.8346,OK,1
2026-06-15 10:06:33,F3,0.8339,OK,0
2026-06-15 10:06:43,F3,0.8332,OK,0
2026-06-15 10:06:53,F3,0.8326,OK,0
2026-06-15 10:07:03,F3,0.8319,OK,0
2026-06-15 10:07:13,F3,0.8312,OK,0
2026-06-15 10:07:24,F3,0.8305,OK,1
2026-06-15 10:07:34,F3,0.8299,OK,0
2026-06-15 10:07:44,F3,0.8292,OK,0
2026-06-15 10:07:54,F3,0.8285,OK,0
2026-06-15 10:08:05,F3,0.8279,OK,0
2026-06-15 10:08:15,F3,0.8272,OK,0
2026-06-15 10:08:25,F3,0.8265,OK,0
2026-06-15 10:08:35,F3,0.8258,OK,0
2026-06-15 10:08:46,F3,0.8252,OK,0
2026-06-15 10:08:56,F3,0.8245,OK,0
2026-06-15 10:09:06,F3,0.8238,OK,0
2026-06-15 10:09:16,F3,0.8231,OK,0
2026-06-15 10:09:26,F3,0.8225,OK,0
2026-06-15 10:09:37,F3,0.8218,OK,0
2026-06-15 10:09:47,F3,0.8211,OK,0
2026-06-15 10:09:57,F3,0.8204,OK,0
2026-06-15 10:10:07,F3,0.8198,OK,1
2026-06-15 10:10:18,F3,0.8191,OK,0
2026-06-15 10:10:28,F3,0.8184,OK,0
2026-06-15 10:10:38,F3,0.8177,OK,0
2026-06-15 10:10:48,F3,0.8171,OK,0
2026-06-15 10:10:59,F3,0.8164,OK,0
2026-06-15 10:11:09,F3,0.8157,OK,0
2026-06-15 10:11:19,F3,0.8151,OK,0
2026-06-15 10:11:29,F3,0.8144,OK,0
2026-06-15 10:11:40,F3,0.8137,OK,0
2026-06-15 10:11:50,F3,0.8131,OK,0
2026-06-15 10:12:00,F3,0.8124,OK,0
2026-06-15 10:12:10,F3,0.8118,OK,0
2026-06-15 10:12:21,F3,0.8111,OK,0
2026-06-15 10:12:31,F3,0.8104,OK,0
2026-06-15 10:12:41,F3,0.8098,OK,0
2026-06-15 10:12:51,F3,0.8091,OK,0
2026-06-15 10:13:01,F3,0.8085,OK,0
2026-06-15 10:13:12,F3,0.8078,OK,0
2026-06-15 10:13:22,F3,0.8072,OK,0
2026-06-15 10:13:32,F3,0.8065,OK,0
2026-06-15 10:13:42,F3,0.8059,OK,0
2026-06-15 10:13:53,F3,0.8052,OK,0
2026-06-15 10:14:03,F3,0.8046,OK,0
2026-06-15 10:14:13,F3,0.8039,OK,0
2026-06-15 10:14:23,F3,0.8033,OK,0
2026-06-15 10:14:33,F3,0.8026,OK,0
2026-06-15 10:14:44,F3,0.8020,OK,0
2026-06-15 10:14:54,F3,0.8013,OK,0
2026-06-15 10:15:04,F3,0.8007,OK,0
2026-06-15 10:15:14,F3,0.8000,OK,0
2026-06-15 10:15:25,F3,0.7994,OK,0
2026-06-15 10:15:35,F3,0.7988,OK,0
2026-06-15 10:15:45,F3,0.7981,OK,0
2026-06-15 10:15:55,F3,0.7975,OK,0
2026-06-15 10:16:06,F3,0.7969,OK,0
2026-06-15 10:16:16,F3,0.7962,OK,0
2026-06-15 10:16:26,F3,0.7956,OK,0
