timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:18:53,F1,0.0000,OK,0
2026-07-09 12:19:04,F1,0.0000,OK,0
2026-07-09 12:19:14,F1,0.0000,OK,0
2026-07-09 12:19:24,F1,0.0000,OK,0
2026-07-09 12:19:34,F1,0.0000,OK,0
2026-07-09 12:19:45,F1,0.0000,OK,0
2026-07-09 12:19:55,F1,0.0000,OK,0
2026-07-09 12:20:05,F1,0.0000,OK,0
2026-07-09 12:20:15,F1,0.0000,OK,0
2026-07-09 12:20:26,F1,0.0000,OK,0
2026-07-09 12:20:36,F1,0.0000,OK,0
2026-07-09 12:20:46,F1,0.0000,OK,0
2026-07-09 12:20:56,F1,0.0000,OK,0
2026-07-09 12:21:07,F1,0.0000,OK,0
2026-07-09 12:21:17,F1,0.0000,OK,0
2026-07-09 12:21:27,F1,0.0000,OK,0
2026-07-09 12:21:37,F1,0.0000,OK,0
2026-07-09 12:21:47,F1,0.0000,OK,0
2026-07-09 12:21:58,F1,0.0000,OK,0
2026-07-09 12:22:08,F1,0.0000,OK,0
2026-07-09 12:22:18,F1,0.0000,OK,0
2026-07-09 12:22:28,F1,0.0000,OK,0
2026-07-09 12:22:39,F1,0.0000,OK,0
2026-07-09 12:22:49,F1,0.0000,OK,0
2026-07-09 12:22:59,F1,0.0000,OK,0
2026-07-09 12:23:09,F1,0.0000,OK,0
2026-07-09 12:23:20,F1,0.0000,OK,0
2026-07-09 12:23:30,F1,0.0000,OK,0
2026-07-09 12:23:40,F1,0.0001,OK,0
2026-07-09 12:23:50,F1,0.0001,OK,0
2026-07-09 12:24:01,F1,0.0001,OK,0
2026-07-09 12:24:11,F1,0.0001,OK,0
2026-07-09 12:24:21,F1,0.0001,OK,0
2026-07-09 12:24:31,F1,0.0001,OK,0
2026-07-09 12:24:42,F1,0.0001,OK,0
2026-07-09 12:24:52,F1,0.0001,OK,0
2026-07-09 12:25:02,F1,0.0001,OK,0
2026-07-09 12:25:12,F1,0.0001,OK,0
2026-07-09 12:25:22,F1,0.0001,OK,0
2026-07-09 12:25:33,F1,0.0001,OK,0
2026-07-09 12:25:43,F1,0.0001,Bajo rango,0
2026-07-09 12:25:53,F1,0.0001,Bajo rango,0
2026-07-09 12:26:03,F1,0.0001,Bajo rango,0
2026-07-09 12:26:14,F1,0.0001,Bajo rango,0
2026-07-09 12:26:24,F1,0.0002,OK,1
2026-07-09 12:26:34,F1,0.0002,OK,1
2026-07-09 12:26:44,F1,0.0002,OK,1
2026-07-09 12:26:55,F1,0.0002,OK,1
2026-07-09 12:27:05,F1,0.0002,OK,1
2026-07-09 12:27:15,F1,0.0002,OK,0
2026-07-09 12:27:25,F1,0.0003,OK,0
2026-07-09 12:27:36,F1,0.0003,OK,0
2026-07-09 12:27:46,F1,0.0003,OK,1
2026-07-09 12:27:56,F1,0.0004,OK,1
2026-07-09 12:28:06,F1,0.0004,OK,1
2026-07-09 12:28:17,F1,0.0005,OK,0
2026-07-09 12:28:27,F1,0.0006,OK,0
2026-07-09 12:28:37,F1,0.0008,OK,0
2026-07-09 12:28:47,F1,0.0009,OK,0
2026-07-09 12:28:58,F1,0.0011,OK,0
2026-07-09 12:29:08,F1,0.0014,OK,0
2026-07-09 12:29:18,F1,0.0016,OK,0
2026-07-09 12:29:28,F1,0.0019,OK,0
2026-07-09 12:29:38,F1,0.0022,OK,0
2026-07-09 12:29:49,F1,0.0026,OK,0
2026-07-09 12:29:59,F1,0.0030,OK,0
2026-07-09 12:30:09,F1,0.0035,OK,0
2026-07-09 12:30:19,F1,0.0040,OK,0
2026-07-09 12:30:30,F1,0.0046,OK,0
2026-07-09 12:30:40,F1,0.0052,OK,1
2026-07-09 12:30:50,F1,0.0058,OK,0
2026-07-09 12:31:00,F1,0.0065,OK,0
2026-07-09 12:31:11,F1,0.0073,OK,0
2026-07-09 12:31:21,F1,0.0080,OK,0
2026-07-09 12:31:31,F1,0.0089,OK,0
2026-07-09 12:31:41,F1,0.0098,OK,0
2026-07-09 12:31:52,F1,0.0107,OK,0
2026-07-09 12:32:02,F1,0.0117,OK,0
2026-07-09 12:32:12,F1,0.0128,OK,0
2026-07-09 12:32:22,F1,0.0139,OK,0
2026-07-09 12:32:33,F1,0.0150,OK,0
2026-07-09 12:32:43,F1,0.0162,OK,0
2026-07-09 12:32:53,F1,0.0175,OK,0
2026-07-09 12:33:03,F1,0.0188,OK,0
2026-07-09 12:33:14,F1,0.0202,OK,0
2026-07-09 12:33:24,F1,0.0216,OK,0
2026-07-09 12:33:34,F1,0.0231,OK,0
2026-07-09 12:33:44,F1,0.0246,OK,0
2026-07-09 12:33:55,F1,0.0261,OK,0
2026-07-09 12:34:05,F1,0.0278,OK,0
2026-07-09 12:34:15,F1,0.0294,OK,0
2026-07-09 12:34:25,F1,0.0312,OK,0
2026-07-09 12:34:36,F1,0.0329,OK,0
