timestamp,fermentador,flow_sccm,status
2026-06-15 09:04:15,F1,0.0000,Bajo rango
2026-06-15 09:04:25,F1,0.0000,Bajo rango
2026-06-15 09:04:35,F1,0.0000,Bajo rango
2026-06-15 09:04:46,F1,0.0000,Bajo rango
2026-06-15 09:04:56,F1,0.0000,Bajo rango
2026-06-15 09:05:06,F1,0.0000,Bajo rango
2026-06-15 09:05:16,F1,0.0000,Bajo rango
2026-06-15 09:05:26,F1,0.0000,Bajo rango
2026-06-15 09:05:37,F1,0.0000,Bajo rango
2026-06-15 09:05:47,F1,0.0000,Bajo rango
2026-06-15 09:05:57,F1,0.0000,Bajo rango
2026-06-15 09:06:07,F1,0.0000,Bajo rango
2026-06-15 09:06:18,F1,0.0000,Bajo rango
2026-06-15 09:06:28,F1,0.0000,Bajo rango
2026-06-15 09:06:38,F1,0.0000,Bajo rango
2026-06-15 09:06:48,F1,0.0000,Bajo rango
2026-06-15 09:06:58,F1,0.0000,Bajo rango
2026-06-15 09:07:09,F1,0.0000,Bajo rango
2026-06-15 09:07:19,F1,0.0000,Bajo rango
2026-06-15 09:07:29,F1,0.0000,Bajo rango
2026-06-15 09:07:39,F1,0.0000,Bajo rango
2026-06-15 09:07:50,F1,0.0000,Bajo rango
2026-06-15 09:08:00,F1,0.0000,Bajo rango
2026-06-15 09:08:10,F1,0.0000,Bajo rango
2026-06-15 09:08:20,F1,0.0000,Bajo rango
2026-06-15 09:08:31,F1,0.0000,Bajo rango
2026-06-15 09:08:41,F1,0.0000,Bajo rango
2026-06-15 09:08:51,F1,0.0000,Bajo rango
2026-06-15 09:09:01,F1,0.0000,Bajo rango
2026-06-15 09:09:12,F1,0.0000,Bajo rango
2026-06-15 09:09:22,F1,0.0000,Bajo rango
2026-06-15 09:09:32,F1,0.0000,Bajo rango
2026-06-15 09:09:42,F1,0.0000,Bajo rango
2026-06-15 09:09:53,F1,0.0000,Bajo rango
2026-06-15 09:10:03,F1,0.0000,Bajo rango
2026-06-15 09:10:13,F1,0.0000,Bajo rango
2026-06-15 09:10:23,F1,0.0000,Bajo rango
2026-06-15 09:10:34,F1,0.0000,Bajo rango
2026-06-15 09:10:44,F1,0.0000,Bajo rango
2026-06-15 09:10:54,F1,0.0000,Bajo rango
2026-06-15 09:11:04,F1,0.0000,Bajo rango
2026-06-15 09:11:14,F1,0.0000,Bajo rango
2026-06-15 09:11:25,F1,0.0000,Bajo rango
2026-06-15 09:11:35,F1,0.0000,Bajo rango
2026-06-15 09:11:45,F1,0.0000,Bajo rango
2026-06-15 09:11:55,F1,0.0000,Bajo rango
2026-06-15 09:12:06,F1,0.0000,Bajo rango
2026-06-15 09:12:16,F1,0.0000,Bajo rango
2026-06-15 09:12:26,F1,0.0000,Bajo rango
2026-06-15 09:12:36,F1,0.0000,Bajo rango
2026-06-15 09:12:47,F1,0.0000,Bajo rango
2026-06-15 09:12:57,F1,0.0000,Bajo rango
2026-06-15 09:13:07,F1,0.0000,Bajo rango
2026-06-15 09:13:17,F1,0.0000,Bajo rango
2026-06-15 09:13:27,F1,0.0000,Bajo rango
2026-06-15 09:13:38,F1,0.0000,Bajo rango
2026-06-15 09:13:48,F1,0.0000,Bajo rango
2026-06-15 09:13:58,F1,0.0000,Bajo rango
2026-06-15 09:14:08,F1,0.0000,Bajo rango
2026-06-15 09:14:19,F1,0.0000,Bajo rango
2026-06-15 09:14:29,F1,0.0000,Bajo rango
2026-06-15 09:14:39,F1,0.0000,Bajo rango
2026-06-15 09:14:49,F1,0.0000,Bajo rango
2026-06-15 09:15:00,F1,0.0000,Bajo rango
2026-06-15 09:15:10,F1,0.0000,Bajo rango
2026-06-15 09:15:20,F1,0.0000,Bajo rango
2026-06-15 09:15:30,F1,0.0000,Bajo rango
2026-06-15 09:15:40,F1,0.0000,Bajo rango
2026-06-15 09:15:51,F1,0.0000,Bajo rango
2026-06-15 09:16:01,F1,0.0000,Bajo rango
2026-06-15 09:16:11,F1,0.0000,Bajo rango
2026-06-15 09:16:21,F1,0.0000,Bajo rango
2026-06-15 09:16:32,F1,0.0000,Bajo rango
2026-06-15 09:16:42,F1,0.0000,Bajo rango
2026-06-15 09:16:52,F1,0.0000,Bajo rango
2026-06-15 09:17:02,F1,0.0000,Bajo rango
2026-06-15 09:17:13,F1,0.0000,Bajo rango
2026-06-15 09:17:23,F1,0.0000,Bajo rango
2026-06-15 09:17:33,F1,0.0000,Bajo rango
2026-06-15 09:17:43,F1,0.0000,Bajo rango
2026-06-15 09:17:54,F1,0.0000,Bajo rango
2026-06-15 09:18:04,F1,0.0000,Bajo rango
2026-06-15 09:18:14,F1,0.0000,Bajo rango
2026-06-15 09:18:24,F1,0.0000,Bajo rango
2026-06-15 09:18:35,F1,0.0000,Bajo rango
2026-06-15 09:18:45,F1,0.0000,Bajo rango
2026-06-15 09:18:55,F1,0.0000,Bajo rango
2026-06-15 09:19:05,F1,0.0000,Bajo rango
2026-06-15 09:19:16,F1,0.0000,Bajo rango
2026-06-15 09:19:26,F1,0.0000,Bajo rango
2026-06-15 09:19:36,F1,0.0000,Bajo rango
2026-06-15 09:19:46,F1,0.0000,Bajo rango
2026-06-15 09:19:56,F1,0.0000,Bajo rango
2026-06-15 09:20:07,F1,0.0000,Bajo rango
2026-06-15 09:20:17,F1,0.0000,Bajo rango
2026-06-15 09:20:27,F1,0.0000,Bajo rango
2026-06-15 09:20:37,F1,0.0000,Bajo rango
2026-06-15 09:20:48,F1,0.0000,Bajo rango
2026-06-15 09:20:58,F1,0.0000,Bajo rango
2026-06-15 09:21:08,F1,0.0000,Bajo rango
2026-06-15 09:21:18,F1,0.0000,Bajo rango
2026-06-15 09:21:29,F1,0.0000,Bajo rango
2026-06-15 09:21:39,F1,0.0000,Bajo rango
2026-06-15 09:21:49,F1,0.0000,Bajo rango
2026-06-15 09:21:59,F1,0.0000,Bajo rango
2026-06-15 09:22:10,F1,0.0000,Bajo rango
2026-06-15 09:22:20,F1,0.0000,Bajo rango
